11/4/2015,60,55
11/5/2015,66,42
11/6/2015,48,37
11/7/2015,51,32
11/8/2015,59,37
11/9/2015,62,39
11/10/2015,60,39
11/11/2015,48,39
11/12/2015,41,35
11/13/2015,44,32
11/14/2015,57,33
11/15/2015,60,39
11/16/2015,53,48
11/17/2015,55,48
11/18/2015,57,37
11/19/2015,37,30
11/20/2015,30,24
11/21/2015,28,17
11/22/2015,30,15
11/23/2015,44,28
11/24/2015,42,30
11/25/2015,48,35
11/26/2015,37,24
11/27/2015,24,14
11/28/2015,28,12
11/29/2015,33,21
11/30/2015,33,30
12/1/2015,33,26
12/2/2015,35,24
12/3/2015,33,14
12/4/2015,39,19
12/5/2015,39,35
12/6/2015,37,30
12/7/2015,42,30
12/8/2015,42,30
12/9/2015,46,30
12/10/2015,50,39
12/11/2015,39,33
12/12/2015,39,33
12/13/2015,39,37
12/14/2015,37,33
12/15/2015,35,32
12/16/2015,41,23
12/17/2015,28,17
12/18/2015,21,8
12/19/2015,30,8
12/20/2015,39,28
12/21/2015,32,28
12/22/2015,35,26
12/23/2015,35,26
12/24/2015,28,24
12/25/2015,28,24
12/26/2015,30,26
12/27/2015,26,1
12/28/2015,21,1
12/29/2015,26,19
12/30/2015,23,19
12/31/2015,21,5
